"SoundID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_new_touch_response","count_delay_1","count_delay_1_1","count_experiment","count_logger","count_new_OMMConditioner","count_new_OMMConditioner_1","count_new_loop","count_new_repeat_cycle","count_new_touch_response","count_sound","count_start_button","count_trial_sequence","cursor_roi","cursor_x","cursor_y","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_new_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_new_touch_response","response_time","response_time_new_touch_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_delay_1","time_delay_1_1","time_experiment","time_logger","time_new_OMMConditioner","time_new_OMMConditioner_1","time_new_loop","time_new_repeat_cycle","time_new_touch_response","time_sound","time_start_button","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"139","51.42857142857143","51.42857142857143","770762.3","770762.3","black","no","legacy","legacy","legacy","0","relative","1","1","NA","559","0","559","NA","NA","0","559","559","559","559","559","undefined","19","-52","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","559","559","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","318","318","2","legacy","1024","2","48000","-16","experiment","0","even","NA","432724589","799","432726090","432722584","432722584","802","NA","432722263","432722584","432722263","432722261","OMM Match to sample","288","431626888","560","yes","1024"
"149","51.336898395721924","51.336898395721924","769392.5614973262","769392.5614973262","black","no","legacy","legacy","legacy","0","relative","0","0","NA","560","0","560","NA","NA","0","560","560","560","560","560","undefined","379","17","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","560","560","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","12","12","2339","2339","2","legacy","1024","2","48000","-16","experiment","0","even","NA","432724589","799","432728593","432722584","432722584","802","NA","432726250","432722584","432726250","432726248","OMM Match to sample","288","431629227","561","yes","1024"
"110","51.42348754448398","51.42348754448398","768025.4697508897","768025.4697508897","black","no","legacy","legacy","legacy","0","relative","1","1","NA","561","0","561","NA","NA","0","561","561","561","561","561","undefined","143","8","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","561","561","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","1087","1087","2","legacy","1024","2","48000","-16","experiment","0","even","NA","432731835","799","432733335","432729833","432729834","802","NA","432728743","432729834","432728743","432728741","OMM Match to sample","289","431630314","562","yes","1024"
"100","51.33214920071048","51.33214920071048","766662.188277087","766662.188277087","black","no","legacy","legacy","legacy","0","relative","0","0","NA","562","0","562","NA","NA","0","562","562","562","562","562","undefined","425","163","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","562","562","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","12","12","498","498","2","legacy","1024","2","48000","-16","experiment","0","even","NA","432731835","799","432734008","432729833","432729834","802","NA","432733507","432729834","432733507","432733506","OMM Match to sample","289","431630812","563","yes","1024"
"146","51.41843971631206","51.41843971631206","765327.4184397163","765327.4184397163","black","no","legacy","legacy","legacy","0","relative","1","1","NA","563","0","563","NA","NA","0","563","563","563","563","563","undefined","252","-22","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","563","563","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","13852","13852","2","legacy","1024","2","48000","-16","experiment","0","even","NA","432750018","799","432751518","432748013","432748014","802","NA","432734158","432748014","432734158","432734157","OMM Match to sample","290","431644664","564","yes","1024"
"111","51.32743362831859","51.32743362831859","763980.5203539823","763980.5203539823","black","no","legacy","legacy","legacy","0","relative","0","0","NA","564","0","564","NA","NA","0","564","564","564","564","564","undefined","429","55","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","564","564","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","12","12","4330","4330","2","legacy","1024","2","48000","-16","experiment","0","even","NA","432750018","799","432756014","432748013","432748014","802","NA","432751680","432748014","432751680","432751678","OMM Match to sample","290","431648994","565","yes","1024"
"135","51.236749116607776","51.236749116607776","762632.0282685512","762632.0282685512","black","no","legacy","legacy","legacy","0","relative","0","0","NA","565","0","565","NA","NA","0","565","565","565","565","565","undefined","266","4","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","565","565","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","12","12","734","734","2","legacy","1024","2","48000","-16","experiment","0","even","NA","432750018","799","432756901","432748013","432748014","802","NA","432756163","432748014","432756163","432756161","OMM Match to sample","290","431649728","566","yes","1024"
"133","51.32275132275132","51.32275132275132","761289.0546737213","761289.0546737213","black","no","legacy","legacy","legacy","0","relative","1","1","NA","566","0","566","NA","NA","0","566","566","566","566","566","undefined","193","6","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","566","566","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","1166","1166","2","legacy","1024","2","48000","-16","experiment","0","even","NA","432760226","799","432761726","432758221","432758221","802","NA","432757051","432758221","432757050","432757049","OMM Match to sample","291","431650894","567","yes","1024"
"109","51.40845070422535","51.40845070422535","759950.6144366197","759950.6144366197","black","no","legacy","legacy","legacy","0","relative","1","1","NA","567","0","567","NA","NA","0","567","567","567","567","567","undefined","197","-43","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","567","567","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","1055","1055","2","legacy","1024","2","48000","-16","experiment","0","even","NA","432764943","799","432766443","432762941","432762942","802","NA","432761882","432762942","432761881","432761880","OMM Match to sample","292","431651949","568","yes","1024"
"106","51.31810193321617","51.31810193321617","758820.1985940246","758820.1985940246","black","no","legacy","legacy","legacy","0","relative","0","0","NA","568","0","568","NA","NA","0","568","568","568","568","568","undefined","456","22","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","568","568","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","12","12","116744","116744","2","legacy","1024","2","48000","-16","experiment","0","even","NA","432764943","799","432883346","432762941","432762942","802","NA","432766598","432762942","432766598","432766597","OMM Match to sample","292","431768693","569","yes","1024"
"111","51.40350877192982","51.40350877192982","757645.5982456141","757645.5982456141","black","no","legacy","legacy","legacy","0","relative","1","1","NA","569","0","569","NA","NA","0","569","569","569","569","569","undefined","108","-84","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","569","569","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","89298","89298","2","legacy","1024","2","48000","-16","experiment","0","even","NA","432974795","799","432976295","432972794","432972794","802","NA","432883492","432972794","432883491","432883490","OMM Match to sample","293","431857991","570","yes","1024"
"113","51.48861646234676","51.48861646234676","756321","756321","black","no","legacy","legacy","legacy","0","relative","1","1","NA","570","0","570","NA","NA","0","570","570","570","570","570","undefined","26","4","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","570","570","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","1300","1300","2","legacy","1024","2","48000","-16","experiment","0","even","NA","432979774","799","432981274","432977769","432977769","802","NA","432976465","432977769","432976465","432976463","OMM Match to sample","294","431859291","571","yes","1024"
"124","51.3986013986014","51.3986013986014","755080.3811188812","755080.3811188812","black","no","legacy","legacy","legacy","0","relative","0","0","NA","571","0","571","NA","NA","0","571","571","571","571","571","undefined","-361","171","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","571","571","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","9","9","46687","46687","2","legacy","1024","2","48000","-16","experiment","0","even","NA","432979774","799","433028126","432977769","432977769","802","NA","432981435","432977769","432981435","432981433","OMM Match to sample","294","431905978","572","yes","1024"
"111","51.30890052356021","51.30890052356021","753854.1047120419","753854.1047120419","black","no","legacy","legacy","legacy","0","relative","0","0","NA","572","0","572","NA","NA","0","572","572","572","572","572","undefined","-43","303","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","572","572","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","52424","52424","2","legacy","1024","2","48000","-16","experiment","0","even","NA","432979774","799","433080701","432977769","432977769","802","NA","433028273","432977769","433028273","433028271","OMM Match to sample","294","431958402","573","yes","1024"
"124","51.21951219512195","51.21951219512195","752630.0540069686","752630.0540069686","black","no","legacy","legacy","legacy","0","relative","0","0","NA","573","0","573","NA","NA","0","573","573","573","573","573","undefined","377","30","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","573","573","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","12","12","51249","51249","2","legacy","1024","2","48000","-16","experiment","0","even","NA","432979774","799","433132105","432977769","432977769","802","NA","433080853","432977769","433080853","433080852","OMM Match to sample","294","432009651","574","yes","1024"
"101","51.130434782608695","51.130434782608695","751362.0365217391","751362.0365217391","black","no","legacy","legacy","legacy","0","relative","0","0","NA","574","0","574","NA","NA","0","574","574","574","574","574","undefined","-340","171","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","574","574","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","9","9","23520","23520","2","legacy","1024","2","48000","-16","experiment","0","even","NA","432979774","799","433155780","432977769","432977769","802","NA","433132257","432977769","433132257","433132255","OMM Match to sample","294","432033171","575","yes","1024"
"123","51.041666666666664","51.041666666666664","750154.2083333334","750154.2083333334","black","no","legacy","legacy","legacy","0","relative","0","0","NA","575","0","575","NA","NA","0","575","575","575","575","575","undefined","305","-13","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","575","575","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","55653","55653","2","legacy","1024","2","48000","-16","experiment","0","even","NA","432979774","799","433211592","432977769","432977769","802","NA","433155936","432977769","433155936","433155934","OMM Match to sample","294","432088824","576","yes","1024"
"130","50.95320623916811","50.95320623916811","748905.1802426343","748905.1802426343","black","no","legacy","legacy","legacy","0","relative","0","0","NA","576","0","576","NA","NA","0","576","576","576","576","576","undefined","296","175","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","576","576","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","12","12","29465","29465","2","legacy","1024","2","48000","-16","experiment","0","even","NA","432979774","799","433241209","432977769","432977769","802","NA","433211740","432977769","433211740","433211739","OMM Match to sample","294","432118289","577","yes","1024"
