"SoundID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_new_touch_response","count_delay_1","count_delay_1_1","count_experiment","count_logger","count_new_OMMConditioner","count_new_OMMConditioner_1","count_new_loop","count_new_repeat_cycle","count_new_touch_response","count_sound","count_start_button","count_trial_sequence","cursor_roi","cursor_x","cursor_y","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_new_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_new_touch_response","response_time","response_time_new_touch_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_delay_1","time_delay_1_1","time_experiment","time_logger","time_new_OMMConditioner","time_new_OMMConditioner_1","time_new_loop","time_new_repeat_cycle","time_new_touch_response","time_sound","time_start_button","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"113","44.26229508196721","44.26229508196721","385687.6850733391","385687.6850733391","black","no","legacy","legacy","legacy","0","relative","1","1","NA","1158","0","1158","NA","NA","0","1158","1158","1158","1158","1158","undefined","-110","0","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","1158","1158","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","23790","23790","2","legacy","1024","2","48000","-16","experiment","0","even","NA","448994203","899","448995703","448992197","448992198","903","NA","448968402","448992198","448968402","448968401","OMM Match to sample","513","447012027","1159","yes","1024"
"136","44.310344827586206","44.310344827586206","385380.2870689655","385380.2870689655","black","no","legacy","legacy","legacy","0","relative","1","1","NA","1159","0","1159","NA","NA","0","1159","1159","1159","1159","1159","undefined","-154","-47","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","1159","1159","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","29106","29106","2","legacy","1024","2","48000","-16","experiment","0","even","NA","449026985","899","449028486","449024980","449024980","903","NA","448995869","449024980","448995869","448995867","OMM Match to sample","514","447041133","1160","yes","1024"
"109","44.35831180017227","44.35831180017227","385057.61584840657","385057.61584840657","black","no","legacy","legacy","legacy","0","relative","1","1","NA","1160","0","1160","NA","NA","0","1160","1160","1160","1160","1160","undefined","38","133","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","1160","1160","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","10759","10759","2","legacy","1024","2","48000","-16","experiment","0","even","NA","449041417","899","449042917","449039412","449039412","903","NA","449028648","449039412","449028648","449028646","OMM Match to sample","515","447051892","1161","yes","1024"
"114","44.32013769363167","44.32013769363167","384862.739242685","384862.739242685","black","no","legacy","legacy","legacy","0","relative","0","0","NA","1161","0","1161","NA","NA","0","1161","1161","1161","1161","1161","undefined","99","-236","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","1161","1161","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","3","3","158611","158611","2","legacy","1024","2","48000","-16","experiment","0","even","NA","449041417","899","449201693","449039412","449039412","903","NA","449043076","449039412","449043075","449043074","OMM Match to sample","515","447210503","1162","yes","1024"
"113","44.36801375752365","44.36801375752365","384531.95872742904","384531.95872742904","black","no","legacy","legacy","legacy","0","relative","1","1","NA","1162","0","1162","NA","NA","0","1162","1162","1162","1162","1162","undefined","-95","32","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","1162","1162","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","165","165","2","legacy","1024","2","48000","-16","experiment","0","even","NA","449204021","899","449205522","449202016","449202016","903","NA","449201846","449202016","449201846","449201845","OMM Match to sample","516","447210668","1163","yes","1024"
"122","44.41580756013746","44.41580756013746","430552.60738831613","430552.60738831613","black","no","legacy","legacy","legacy","0","relative","1","1","NA","1163","0","1163","NA","NA","0","1163","1163","1163","1163","1163","undefined","68","44","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","1163","1163","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","53952567","53952567","2","legacy","1024","2","48000","-16","experiment","0","even","NA","503160254","899","503161754","503158251","503158251","903","NA","449205678","503158251","449205678","449205676","OMM Match to sample","517","501163235","1164","yes","1024"
"142","44.46351931330472","44.46351931330472","430295.2798283262","430295.2798283262","black","no","legacy","legacy","legacy","0","relative","1","1","NA","1164","0","1164","NA","NA","0","1164","1164","1164","1164","1164","undefined","29","67","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","1164","1164","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","130766","130766","2","legacy","1024","2","48000","-16","experiment","0","even","NA","503294686","899","503296187","503292681","503292681","903","NA","503161910","503292681","503161910","503161909","OMM Match to sample","518","501294001","1165","yes","1024"
"142","44.51114922813036","44.51114922813036","429938.47512864496","429938.47512864496","black","no","legacy","legacy","legacy","0","relative","1","1","NA","1165","0","1165","NA","NA","0","1165","1165","1165","1165","1165","undefined","-99","-49","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","1165","1165","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","14261","14261","2","legacy","1024","2","48000","-16","experiment","0","even","NA","503312616","899","503314117","503310611","503310611","903","NA","503296343","503310611","503296343","503296342","OMM Match to sample","519","501308262","1166","yes","1024"
"107","44.473007712082264","44.473007712082264","429585","429585","black","no","legacy","legacy","legacy","0","relative","0","0","NA","1166","0","1166","NA","NA","0","1166","1166","1166","1166","1166","undefined","-139","303","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","1166","1166","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","17433","17433","2","legacy","1024","2","48000","-16","experiment","0","even","NA","503312616","899","503331711","503310611","503310611","903","NA","503314272","503310611","503314272","503314270","OMM Match to sample","519","501325695","1167","yes","1024"
"121","44.43493150684932","44.43493150684932","429217.2251712329","429217.2251712329","black","no","legacy","legacy","legacy","0","relative","0","0","NA","1167","0","1167","NA","NA","0","1167","1167","1167","1167","1167","undefined","-274","259","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","1167","1167","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","13","13","24","24","2","legacy","1024","2","48000","-16","experiment","0","even","NA","503312616","899","503331898","503310611","503310611","903","NA","503331868","503310611","503331868","503331867","OMM Match to sample","519","501325719","1168","yes","1024"
"135","44.48246364414029","44.48246364414029","428850.5474764756","428850.5474764756","black","no","legacy","legacy","legacy","0","relative","1","1","NA","1168","0","1168","NA","NA","0","1168","1168","1168","1168","1168","undefined","-254","138","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","1168","1168","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","571","571","2","legacy","1024","2","48000","-16","experiment","0","even","NA","503334628","899","503336128","503332626","503332627","903","NA","503332049","503332626","503332049","503332048","OMM Match to sample","520","501326290","1169","yes","1024"
"146","44.52991452991453","44.52991452991453","428499.0982905983","428499.0982905983","black","no","legacy","legacy","legacy","0","relative","1","1","NA","1169","0","1169","NA","NA","0","1169","1169","1169","1169","1169","undefined","23","-23","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","1169","1169","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","17655","17655","2","legacy","1024","2","48000","-16","experiment","0","even","NA","503355952","899","503357452","503353950","503353950","903","NA","503336290","503353950","503336290","503336288","OMM Match to sample","521","501343945","1170","yes","1024"
"111","44.57728437233134","44.57728437233134","428140.6438941076","428140.6438941076","black","no","legacy","legacy","legacy","0","relative","1","1","NA","1170","0","1170","NA","NA","0","1170","1170","1170","1170","1170","undefined","-82","-98","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","1170","1170","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","8749","8749","2","legacy","1024","2","48000","-16","experiment","0","even","NA","503368375","899","503369876","503366370","503366370","903","NA","503357615","503366370","503357615","503357613","OMM Match to sample","522","501352694","1171","yes","1024"
"139","44.539249146757676","44.539249146757676","432062.62883959047","432062.62883959047","black","no","legacy","legacy","legacy","0","relative","0","0","NA","1171","0","1171","NA","NA","0","1171","1171","1171","1171","1171","undefined","-443","321","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","1171","1171","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","13","13","5024707","5024707","2","legacy","1024","2","48000","-16","experiment","0","even","NA","503368375","899","508394742","503366370","503366370","903","NA","503370029","503366370","503370029","503370027","OMM Match to sample","522","506377401","1172","yes","1024"
"148","44.50127877237852","44.50127877237852","431695.1355498721","431695.1355498721","black","no","legacy","legacy","legacy","0","relative","0","0","NA","1172","0","1172","NA","NA","0","1172","1172","1172","1172","1172","undefined","-115","356","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","1172","1172","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","993","993","2","legacy","1024","2","48000","-16","experiment","0","even","NA","503368375","899","508395903","503366370","503366370","903","NA","508394904","503366370","508394903","508394902","OMM Match to sample","522","506378394","1173","yes","1024"
"108","44.4633730834753","44.4633730834753","431327.79642248724","431327.79642248724","black","no","legacy","legacy","legacy","0","relative","0","0","NA","1173","0","1173","NA","NA","0","1173","1173","1173","1173","1173","undefined","327","287","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","1173","1173","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","16","16","439","439","2","legacy","1024","2","48000","-16","experiment","0","even","NA","503368375","899","508396505","503366370","503366370","903","NA","508396061","503366370","508396061","508396060","OMM Match to sample","522","506378833","1174","yes","1024"
"121","44.42553191489362","44.42553191489362","430961.25276595744","430961.25276595744","black","no","legacy","legacy","legacy","0","relative","0","0","NA","1174","0","1174","NA","NA","0","1174","1174","1174","1174","1174","undefined","-91","334","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","1174","1174","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","639","639","2","legacy","1024","2","48000","-16","experiment","0","even","NA","503368375","899","508397301","503366370","503366370","903","NA","508396657","503366370","508396657","508396655","OMM Match to sample","522","506379472","1175","yes","1024"
"123","44.38775510204081","44.38775510204081","430595.1224489796","430595.1224489796","black","no","legacy","legacy","legacy","0","relative","0","0","NA","1175","0","1175","NA","NA","0","1175","1175","1175","1175","1175","undefined","-278","342","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","1175","1175","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","13","13","392","392","2","legacy","1024","2","48000","-16","experiment","0","even","NA","503368375","899","508397854","503366370","503366370","903","NA","508397456","503366370","508397456","508397454","OMM Match to sample","522","506379864","1176","yes","1024"
"116","44.3500424808836","44.3500424808836","430229.375531011","430229.375531011","black","no","legacy","legacy","legacy","0","relative","0","0","NA","1176","0","1176","NA","NA","0","1176","1176","1176","1176","1176","undefined","484","292","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","1176","1176","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","16","16","111","111","2","legacy","1024","2","48000","-16","experiment","0","even","NA","503368375","899","508398122","503366370","503366370","903","NA","508398005","503366370","508398005","508398004","OMM Match to sample","522","506379975","1177","yes","1024"
