"SoundID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_new_touch_response","count_delay_1","count_delay_1_1","count_experiment","count_logger","count_new_OMMConditioner","count_new_OMMConditioner_1","count_new_loop","count_new_repeat_cycle","count_new_touch_response","count_sound","count_start_button","count_trial_sequence","cursor_roi","cursor_x","cursor_y","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_new_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_new_touch_response","response_time","response_time_new_touch_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_delay_1","time_delay_1_1","time_experiment","time_logger","time_new_OMMConditioner","time_new_OMMConditioner_1","time_new_loop","time_new_repeat_cycle","time_new_touch_response","time_sound","time_start_button","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"133","59.09090909090909","59.09090909090909","226012.5484848485","226012.5484848485","black","no","legacy","legacy","legacy","0","relative","1","1","NA","329","0","329","NA","NA","0","329","329","329","329","329","undefined","237","-80","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","329","329","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","132","132","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","75320219","851","75321719","75318216","75318217","856","NA","75318082","75318217","75318082","75318080","OMM Match to sample","195","74584141","330","yes","1024"
"144","58.91238670694864","58.91238670694864","225332.5589123867","225332.5589123867","black","no","legacy","legacy","legacy","0","relative","0","0","NA","330","0","330","NA","NA","0","330","330","330","330","330","undefined","-185","200","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","330","330","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","936","936","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","75320219","851","75322823","75318216","75318217","856","NA","75321885","75318217","75321885","75321883","OMM Match to sample","195","74585077","331","yes","1024"
"128","59.036144578313255","59.036144578313255","224660.8765060241","224660.8765060241","black","no","legacy","legacy","legacy","0","relative","1","1","NA","331","0","331","NA","NA","0","331","331","331","331","331","undefined","-202","102","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","331","331","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","2334","2334","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","75327317","851","75328818","75325312","75325312","856","NA","75322975","75325312","75322975","75322974","OMM Match to sample","196","74587411","332","yes","1024"
"109","59.15915915915916","59.15915915915916","223998.5975975976","223998.5975975976","black","no","legacy","legacy","legacy","0","relative","1","1","NA","332","0","332","NA","NA","0","332","332","332","332","332","undefined","-34","155","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","332","332","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","4122","4122","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","75335102","851","75336602","75333100","75333101","856","NA","75328976","75333101","75328976","75328974","OMM Match to sample","197","74591533","333","yes","1024"
"111","59.2814371257485","59.2814371257485","223334.31736526947","223334.31736526947","black","no","legacy","legacy","legacy","0","relative","1","1","NA","333","0","333","NA","NA","0","333","333","333","333","333","undefined","-216","-131","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","333","333","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","2129","2129","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","75340910","851","75342411","75338905","75338905","856","NA","75336773","75338905","75336773","75336771","OMM Match to sample","198","74593662","334","yes","1024"
"106","59.1044776119403","59.1044776119403","222667.77313432837","222667.77313432837","black","no","legacy","legacy","legacy","0","relative","0","0","NA","334","0","334","NA","NA","0","334","334","334","334","334","undefined","-207","363","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","334","334","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","42","42","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","75340910","851","75342620","75338905","75338905","856","NA","75342575","75338905","75342575","75342573","OMM Match to sample","198","74593704","335","yes","1024"
"112","58.92857142857143","58.92857142857143","222017.4732142857","222017.4732142857","black","no","legacy","legacy","legacy","0","relative","0","0","NA","335","0","335","NA","NA","0","335","335","335","335","335","undefined","-164","278","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","335","335","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","4167","4167","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","75340910","851","75346940","75338905","75338905","856","NA","75342771","75338905","75342771","75342769","OMM Match to sample","198","74597871","336","yes","1024"
"138","58.753709198813056","58.753709198813056","221363.646884273","221363.646884273","black","no","legacy","legacy","legacy","0","relative","0","0","NA","336","0","336","NA","NA","0","336","336","336","336","336","undefined","-191","278","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","336","336","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","1678","1678","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","75340910","851","75348772","75338905","75338905","856","NA","75347091","75338905","75347090","75347089","OMM Match to sample","198","74599549","337","yes","1024"
"142","58.57988165680474","58.57988165680474","220713.2899408284","220713.2899408284","black","no","legacy","legacy","legacy","0","relative","0","0","NA","337","0","337","NA","NA","0","337","337","337","337","337","undefined","-202","364","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","337","337","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","1543","1543","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","75340910","851","75350467","75338905","75338905","856","NA","75348923","75338905","75348923","75348921","OMM Match to sample","198","74601092","338","yes","1024"
"121","58.4070796460177","58.4070796460177","220076.6401179941","220076.6401179941","black","no","legacy","legacy","legacy","0","relative","0","0","NA","338","0","338","NA","NA","0","338","338","338","338","338","undefined","-185","333","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","338","338","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","4889","4889","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","75340910","851","75355507","75338905","75338905","856","NA","75350617","75338905","75350617","75350616","OMM Match to sample","198","74605981","339","yes","1024"
"103","58.23529411764706","58.23529411764706","219441.34411764707","219441.34411764707","black","no","legacy","legacy","legacy","0","relative","0","0","NA","339","0","339","NA","NA","0","339","339","339","339","339","undefined","-192","368","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","339","339","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","4076","4076","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","75340910","851","75359737","75338905","75338905","856","NA","75355658","75338905","75355658","75355657","OMM Match to sample","198","74610057","340","yes","1024"
"142","58.35777126099707","58.35777126099707","218822.47214076246","218822.47214076246","black","no","legacy","legacy","legacy","0","relative","1","1","NA","340","0","340","NA","NA","0","340","340","340","340","340","undefined","-125","-105","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","340","340","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","8406","8406","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","75370300","851","75371801","75368295","75368295","856","NA","75359887","75368295","75359887","75359886","OMM Match to sample","199","74618463","341","yes","1024"
"103","58.187134502923975","58.187134502923975","218185.6695906433","218185.6695906433","black","no","legacy","legacy","legacy","0","relative","0","0","NA","341","0","341","NA","NA","0","341","341","341","341","341","undefined","26","360","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","341","341","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","15","15","1036","1036","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","75370300","851","75373012","75368295","75368295","856","NA","75371973","75368295","75371973","75371972","OMM Match to sample","199","74619499","342","yes","1024"
"112","58.01749271137026","58.01749271137026","217556.0612244898","217556.0612244898","black","no","legacy","legacy","legacy","0","relative","0","0","NA","342","0","342","NA","NA","0","342","342","342","342","342","undefined","-194","351","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","342","342","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","2230","2230","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","75370300","851","75375396","75368295","75368295","856","NA","75373163","75368295","75373163","75373161","OMM Match to sample","199","74621729","343","yes","1024"
"140","57.848837209302324","57.848837209302324","216950.7093023256","216950.7093023256","black","no","legacy","legacy","legacy","0","relative","0","0","NA","343","0","343","NA","NA","0","343","343","343","343","343","undefined","-159","355","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","343","343","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","9315","9315","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","75370300","851","75384864","75368295","75368295","856","NA","75375547","75368295","75375547","75375545","OMM Match to sample","199","74631044","344","yes","1024"
"114","57.68115942028985","57.68115942028985","216325.60579710145","216325.60579710145","black","no","legacy","legacy","legacy","0","relative","0","0","NA","344","0","344","NA","NA","0","344","344","344","344","344","undefined","29","360","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","344","344","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","15","15","1290","1290","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","75370300","851","75386307","75368295","75368295","856","NA","75385015","75368295","75385015","75385014","OMM Match to sample","199","74632334","345","yes","1024"
"118","57.51445086705202","57.51445086705202","215723.43930635837","215723.43930635837","black","no","legacy","legacy","legacy","0","relative","0","0","NA","345","0","345","NA","NA","0","345","345","345","345","345","undefined","-98","368","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","345","345","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","7976","7976","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","75370300","851","75394447","75368295","75368295","856","NA","75386469","75368295","75386469","75386468","OMM Match to sample","199","74640310","346","yes","1024"
"124","57.34870317002882","57.34870317002882","215109.04034582133","215109.04034582133","black","no","legacy","legacy","legacy","0","relative","0","0","NA","346","0","346","NA","NA","0","346","346","346","346","346","undefined","108","373","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","346","346","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","15","15","2527","2527","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","75370300","851","75397128","75368295","75368295","856","NA","75394598","75368295","75394598","75394597","OMM Match to sample","199","74642837","347","yes","1024"
"104","57.18390804597701","57.18390804597701","214506.01149425286","214506.01149425286","black","no","legacy","legacy","legacy","0","relative","0","0","NA","347","0","347","NA","NA","0","347","347","347","347","347","undefined","-133","240","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","347","347","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","5255","5255","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","75370300","851","75402537","75368295","75368295","856","NA","75397279","75368295","75397279","75397278","OMM Match to sample","199","74648092","348","yes","1024"
