"SoundID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_new_touch_response","count_delay_1","count_delay_1_1","count_experiment","count_logger","count_new_OMMConditioner","count_new_OMMConditioner_1","count_new_loop","count_new_repeat_cycle","count_new_touch_response","count_sound","count_start_button","count_trial_sequence","cursor_roi","cursor_x","cursor_y","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_new_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_new_touch_response","response_time","response_time_new_touch_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_delay_1","time_delay_1_1","time_experiment","time_logger","time_new_OMMConditioner","time_new_OMMConditioner_1","time_new_loop","time_new_repeat_cycle","time_new_touch_response","time_sound","time_start_button","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"132","68.79432624113475","68.79432624113475","293841.4219858156","293841.4219858156","black","no","legacy","legacy","legacy","0","relative","0","0","NA","281","0","281","NA","NA","0","281","281","281","281","281","undefined","225","240","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","281","281","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","15","15","403265","403265","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","83184564","926","83589503","83182559","83182559","929","NA","83186235","83182559","83186235","83186233","OMM Match to sample","194","82863281","282","yes","1024"
"138","68.55123674911661","68.55123674911661","292805.03180212015","292805.03180212015","black","no","legacy","legacy","legacy","0","relative","0","0","NA","282","0","282","NA","NA","0","282","282","282","282","282","undefined","291","-80","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","282","282","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","543","543","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","83184564","926","83590201","83182559","83182559","929","NA","83589656","83182559","83589656","83589655","OMM Match to sample","194","82863824","283","yes","1024"
"118","68.30985915492958","68.30985915492958","291776.92957746476","291776.92957746476","black","no","legacy","legacy","legacy","0","relative","0","0","NA","283","0","283","NA","NA","0","283","283","283","283","283","undefined","369","64","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","283","283","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","12","12","824","824","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","83184564","926","83591178","83182559","83182559","929","NA","83590352","83182559","83590352","83590351","OMM Match to sample","194","82864648","284","yes","1024"
"136","68.42105263157895","68.42105263157895","290756.54736842104","290756.54736842104","black","no","legacy","legacy","legacy","0","relative","1","1","NA","284","0","284","NA","NA","0","284","284","284","284","284","undefined","-5","-55","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","284","284","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","968","968","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","83594300","926","83595800","83592298","83592298","929","NA","83591328","83592298","83591328","83591327","OMM Match to sample","195","82865616","285","yes","1024"
"119","68.53146853146853","68.53146853146853","289780.26923076925","289780.26923076925","black","no","legacy","legacy","legacy","0","relative","1","1","NA","285","0","285","NA","NA","0","285","285","285","285","285","undefined","219","70","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","285","285","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","11541","11541","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","83609520","926","83611020","83607518","83607519","929","NA","83595974","83607519","83595974","83595973","OMM Match to sample","196","82877157","286","yes","1024"
"103","68.6411149825784","68.6411149825784","288774.8432055749","288774.8432055749","black","no","legacy","legacy","legacy","0","relative","1","1","NA","286","0","286","NA","NA","0","286","286","286","286","286","undefined","-27","-192","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","286","286","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","1223","1223","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","83614408","926","83615908","83612406","83612407","929","NA","83611181","83612407","83611181","83611179","OMM Match to sample","197","82878380","287","yes","1024"
"117","68.40277777777777","68.40277777777777","287772.3576388889","287772.3576388889","black","no","legacy","legacy","legacy","0","relative","0","0","NA","287","0","287","NA","NA","0","287","287","287","287","287","undefined","-365","102","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","287","287","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","9","9","59","59","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","83614408","926","83616129","83612406","83612407","929","NA","83616068","83612407","83616068","83616067","OMM Match to sample","197","82878439","288","yes","1024"
"144","68.16608996539793","68.16608996539793","286778.20069204154","286778.20069204154","black","no","legacy","legacy","legacy","0","relative","0","0","NA","288","0","288","NA","NA","0","288","288","288","288","288","undefined","-371","-99","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","288","288","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","5","5","461","461","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","83614408","926","83616743","83612406","83612407","929","NA","83616279","83612407","83616279","83616278","OMM Match to sample","197","82878900","289","yes","1024"
"101","68.27586206896552","68.27586206896552","285790.4137931034","285790.4137931034","black","no","legacy","legacy","legacy","0","relative","1","1","NA","289","0","289","NA","NA","0","289","289","289","289","289","undefined","94","-110","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","289","289","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","320","320","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","83619236","926","83620737","83617231","83617231","929","NA","83616907","83617231","83616907","83616906","OMM Match to sample","198","82879220","290","yes","1024"
"133","68.04123711340206","68.04123711340206","284866.4845360825","284866.4845360825","black","no","legacy","legacy","legacy","0","relative","0","0","NA","290","0","290","NA","NA","0","290","290","290","290","290","undefined","279","-49","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","290","290","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","16927","16927","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","83619236","926","83637843","83617231","83617231","929","NA","83620913","83617231","83620913","83620911","OMM Match to sample","198","82896147","291","yes","1024"
"113","67.8082191780822","67.8082191780822","283898.2294520548","283898.2294520548","black","no","legacy","legacy","legacy","0","relative","0","0","NA","291","0","291","NA","NA","0","291","291","291","291","291","undefined","23","-292","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","291","291","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","3","3","2136","2136","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","83619236","926","83640133","83617231","83617231","929","NA","83637996","83617231","83637996","83637995","OMM Match to sample","198","82898283","292","yes","1024"
"132","67.57679180887372","67.57679180887372","282930.6040955631","282930.6040955631","black","no","legacy","legacy","legacy","0","relative","0","0","NA","292","0","292","NA","NA","0","292","292","292","292","292","undefined","256","-349","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","292","292","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","4","4","384","384","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","83619236","926","83640671","83617231","83617231","929","NA","83640284","83617231","83640284","83640283","OMM Match to sample","198","82898667","293","yes","1024"
"106","67.68707482993197","67.68707482993197","281973.28571428574","281973.28571428574","black","no","legacy","legacy","legacy","0","relative","1","1","NA","293","0","293","NA","NA","0","293","293","293","293","293","undefined","-146","7","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","293","293","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","1479","1479","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","83644319","926","83645820","83642314","83642314","929","NA","83640833","83642314","83640833","83640831","OMM Match to sample","199","82900146","294","yes","1024"
"134","67.45762711864407","67.45762711864407","281211.2677966102","281211.2677966102","black","no","legacy","legacy","legacy","0","relative","0","0","NA","294","0","294","NA","NA","0","294","294","294","294","294","undefined","316","-155","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","294","294","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","57178","57178","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","83644319","926","83703174","83642314","83642314","929","NA","83645993","83642314","83645993","83645991","OMM Match to sample","199","82957324","295","yes","1024"
"110","67.56756756756756","67.56756756756756","280264.5135135135","280264.5135135135","black","no","legacy","legacy","legacy","0","relative","1","1","NA","295","0","295","NA","NA","0","295","295","295","295","295","undefined","236","-31","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","295","295","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","972","972","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","83706303","926","83707803","83704301","83704301","929","NA","83703327","83704301","83703327","83703325","OMM Match to sample","200","82958296","296","yes","1024"
"103","67.67676767676768","67.67676767676768","279346.8956228956","279346.8956228956","black","no","legacy","legacy","legacy","0","relative","1","1","NA","296","0","296","NA","NA","0","296","296","296","296","296","undefined","-255","36","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","296","296","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","7732","7732","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","83717697","926","83719197","83715695","83715695","929","NA","83707960","83715695","83707960","83707958","OMM Match to sample","201","82966028","297","yes","1024"
"123","67.78523489932886","67.78523489932886","278538.28859060403","278538.28859060403","black","no","legacy","legacy","legacy","0","relative","1","1","NA","297","0","297","NA","NA","0","297","297","297","297","297","undefined","-1","121","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","297","297","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","38382","38382","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","83759743","926","83761243","83757738","83757738","929","NA","83719354","83757738","83719354","83719352","OMM Match to sample","202","83004410","298","yes","1024"
"122","67.89297658862876","67.89297658862876","277882.28762541804","277882.28762541804","black","no","legacy","legacy","legacy","0","relative","1","1","NA","298","0","298","NA","NA","0","298","298","298","298","298","undefined","-183","-191","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","298","298","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","82394","82394","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","83845821","926","83847321","83843814","83843814","929","NA","83761418","83843814","83761418","83761416","OMM Match to sample","203","83086804","299","yes","1024"
"107","68","68","277132.92","277132.92","black","no","legacy","legacy","legacy","0","relative","1","1","NA","299","0","299","NA","NA","0","299","299","299","299","299","undefined","219","141","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","299","299","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","53072","53072","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","83902559","926","83904059","83900557","83900558","929","NA","83847483","83900558","83847483","83847482","OMM Match to sample","204","83139876","300","yes","1024"
